request_number,request_time_ms,request_received_time_ms,response_time_ms,response_received_time_ms,end_to_end_latency,compute_time,transmission_time
4757,1693226069600,1692253805362,1692253805365,1693226069615,15,3,12
4758,1693226069615,1692253805397,1692253805400,1693226069650,35,3,32
4759,1693226069650,1692253805413,1692253805416,1693226069666,16,3,13
4760,1693226069666,1692253805423,1692253805439,1693226069689,23,16,7
4761,1693226069689,1692253805461,1692253805464,1693226069715,26,3,23
4762,1693226069715,1692253805501,1692253805504,1693226069763,48,3,45
4763,1693226069763,1692253805517,1692253805520,1693226069770,7,3,4
4764,1693226069770,1692253805524,1692253805526,1693226069777,7,2,5
4765,1693226069777,1692253805531,1692253805533,1693226069784,7,2,5
4766,1693226069784,1692253805546,1692253805549,1693226069799,15,3,12
4767,1693226069799,1692253805568,1692253805572,1693226069822,23,4,19
4768,1693226069822,1692253805576,1692253805579,1693226069829,7,3,4
4769,1693226069829,1692253805669,1692253805672,1693226069923,94,3,91
4770,1693226069923,1692253805677,1692253805680,1693226069930,7,3,4
4771,1693226069930,1692253805694,1692253805697,1693226069947,17,3,14
4772,1693226069947,1692253805717,1692253805720,1693226069970,23,3,20
4773,1693226069970,1692253805725,1692253805727,1693226069978,8,2,6
4774,1693226069978,1692253805732,1692253805735,1693226069985,7,3,4
4775,1693226069985,1692253805739,1692253805742,1693226069993,8,3,5
4776,1693226069993,1692253805747,1692253805750,1693226070001,8,3,5
4777,1693226070001,1692253805755,1692253805758,1693226070008,7,3,4
4778,1693226070008,1692253805762,1692253805765,1693226070016,8,3,5
4779,1693226070016,1692253805770,1692253805774,1693226070025,9,4,5
4780,1693226070025,1692253805778,1692253805782,1693226070033,8,4,4
4781,1693226070033,1692253805798,1692253805801,1693226070051,18,3,15
4782,1693226070051,1692253805806,1692253805809,1693226070059,8,3,5
4783,1693226070059,1692253805837,1692253805840,1693226070091,32,3,29
4784,1693226070091,1692253805845,1692253805848,1693226070098,7,3,4
4785,1693226070098,1692253805857,1692253805860,1693226070111,13,3,10
4786,1693226070111,1692253805866,1692253805868,1693226070119,8,2,6
4787,1693226070119,1692253805934,1692253805937,1693226070187,68,3,65
4788,1693226070187,1692253805941,1692253805945,1693226070195,8,4,4
4789,1693226070195,1692253805950,1692253805953,1693226070203,8,3,5
4790,1693226070203,1692253805957,1692253805960,1693226070211,8,3,5
4791,1693226070211,1692253805969,1692253805972,1693226070223,12,3,9
4792,1693226070223,1692253805977,1692253805980,1693226070230,7,3,4
4793,1693226070230,1692253805990,1692253805993,1693226070243,13,3,10
4794,1693226070243,1692253805998,1692253806001,1693226070253,10,3,7
4795,1693226070253,1692253806007,1692253806010,1693226070260,7,3,4
4796,1693226070260,1692253806014,1692253806037,1693226070288,28,23,5
4797,1693226070288,1692253806045,1692253806049,1693226070300,12,4,8
4798,1693226070300,1692253806054,1692253806056,1693226070307,7,2,5
4799,1693226070307,1692253806061,1692253806064,1693226070314,7,3,4
4800,1693226070314,1692253806069,1692253806071,1693226070322,8,2,6
4801,1693226070322,1692253806076,1692253806079,1693226070329,7,3,4
4802,1693226070329,1692253806083,1692253806086,1693226070336,7,3,4
4803,1693226070336,1692253806091,1692253806094,1693226070344,8,3,5
4804,1693226070344,1692253806098,1692253806101,1693226070352,8,3,5
4805,1693226070352,1692253806108,1692253806111,1693226070361,9,3,6
4806,1693226070361,1692253806115,1692253806119,1693226070369,8,4,4
4807,1693226070369,1692253806130,1692253806134,1693226070384,15,4,11
4808,1693226070384,1692253806158,1692253806161,1693226070412,28,3,25
4809,1693226070412,1692253806178,1692253806181,1693226070431,19,3,16
4810,1693226070431,1692253806186,1692253806188,1693226070439,8,2,6
4811,1693226070439,1692253806237,1692253806240,1693226070490,51,3,48
4812,1693226070490,1692253806262,1692253806265,1693226070515,25,3,22
4813,1693226070515,1692253806269,1692253806272,1693226070522,7,3,4
4814,1693226070522,1692253806330,1692253806333,1693226070583,61,3,58
4815,1693226070583,1692253806338,1692253806341,1693226070592,9,3,6
4816,1693226070592,1692253806345,1692253806348,1693226070599,7,3,4
4817,1693226070599,1692253806352,1692253806355,1693226070605,6,3,3
4818,1693226070605,1692253806360,1692253806363,1693226070614,9,3,6
4819,1693226070614,1692253806414,1692253806417,1693226070668,54,3,51
4820,1693226070668,1692253806422,1692253806425,1693226070676,8,3,5
4821,1693226070676,1692253806547,1692253806550,1693226070801,125,3,122
4822,1693226070801,1692253806562,1692253806568,1693226070818,17,6,11
4823,1693226070819,1692253806573,1692253806576,1693226070827,8,3,5
4824,1693226070827,1692253806581,1692253806584,1693226070835,8,3,5
4825,1693226070835,1692253806589,1692253806592,1693226070842,7,3,4
4826,1693226070842,1692253806597,1692253806600,1693226070851,9,3,6
4827,1693226070851,1692253806645,1692253806647,1693226070899,48,2,46
4828,1693226070899,1692253806673,1692253806676,1693226070927,28,3,25
4829,1693226070927,1692253806683,1692253806686,1693226070936,9,3,6
4830,1693226070936,1692253806702,1692253806707,1693226070957,21,5,16
4831,1693226070957,1692253806737,1692253806741,1693226070991,34,4,30
4832,1693226070991,1692253806745,1692253806748,1693226070998,7,3,4
4833,1693226070998,1692253806752,1692253806757,1693226071008,10,5,5
4834,1693226071008,1692253806762,1692253806765,1693226071016,8,3,5
4835,1693226071016,1692253806770,1692253806774,1693226071025,9,4,5
4836,1693226071025,1692253806905,1692253806908,1693226071159,134,3,131
4837,1693226071159,1692253806913,1692253806916,1693226071166,7,3,4
4838,1693226071166,1692253806936,1692253806939,1693226071190,24,3,21
4839,1693226071190,1692253806944,1692253806947,1693226071197,7,3,4
4840,1693226071197,1692253806959,1692253806962,1693226071212,15,3,12
4841,1693226071212,1692253806966,1692253806969,1693226071220,8,3,5
4842,1693226071220,1692253807073,1692253807076,1693226071326,106,3,103
4843,1693226071326,1692253807117,1692253807120,1693226071371,45,3,42
4844,1693226071371,1692253807125,1692253807128,1693226071380,9,3,6
4845,1693226071380,1692253807138,1692253807140,1693226071390,10,2,8
4846,1693226071391,1692253807145,1692253807148,1693226071398,7,3,4
4847,1693226071398,1692253807152,1692253807155,1693226071406,8,3,5
4848,1693226071406,1692253807160,1692253807163,1693226071413,7,3,4
4849,1693226071413,1692253807167,1692253807170,1693226071420,7,3,4
4850,1693226071420,1692253807174,1692253807177,1693226071427,7,3,4
4851,1693226071427,1692253807181,1692253807184,1693226071434,7,3,4
4852,1693226071434,1692253807188,1692253807191,1693226071441,7,3,4
4853,1693226071441,1692253807195,1692253807198,1693226071448,7,3,4
4854,1693226071448,1692253807202,1692253807205,1693226071455,7,3,4
4855,1693226071455,1692253807222,1692253807225,1693226071476,21,3,18
4856,1693226071476,1692253807238,1692253807240,1693226071490,14,2,12
4857,1693226071490,1692253807244,1692253807247,1693226071497,7,3,4
4858,1693226071497,1692253807266,1692253807268,1693226071519,22,2,20
4859,1693226071519,1692253807273,1692253807276,1693226071526,7,3,4
4860,1693226071526,1692253807281,1692253807283,1693226071533,7,2,5
4861,1693226071533,1692253807289,1692253807292,1693226071543,10,3,7
4862,1693226071543,1692253807298,1692253807305,1693226071555,12,7,5
4863,1693226071555,1692253807329,1692253807333,1693226071584,29,4,25
4864,1693226071584,1692253807348,1692253807351,1693226071601,17,3,14
4865,1693226071601,1692253807369,1692253807372,1693226071622,21,3,18
4866,1693226071622,1692253807378,1692253807380,1693226071631,9,2,7
4867,1693226071631,1692253807390,1692253807392,1693226071643,12,2,10
4868,1693226071643,1692253807398,1692253807400,1693226071651,8,2,6
4869,1693226071651,1692253807414,1692253807418,1693226071668,17,4,13
4870,1693226071668,1692253807446,1692253807451,1693226071701,33,5,28
4871,1693226071701,1692253807458,1692253807460,1693226071711,10,2,8
4872,1693226071711,1692253807533,1692253807536,1693226071786,75,3,72
4873,1693226071786,1692253807541,1692253807545,1693226071818,32,4,28
4874,1693226071818,1692253807574,1692253807578,1693226071829,11,4,7
4875,1693226071829,1692253807605,1692253807609,1693226071863,34,4,30
4876,1693226071863,1692253807622,1692253807625,1693226071875,12,3,9
4877,1693226071875,1692253807697,1692253807700,1693226071951,76,3,73
4878,1693226071951,1692253807765,1692253807768,1693226072019,68,3,65
4879,1693226072019,1692253807773,1692253807777,1693226072028,9,4,5
4880,1693226072028,1692253807798,1692253807801,1693226072051,23,3,20
4881,1693226072052,1692253807806,1692253807809,1693226072059,7,3,4
4882,1693226072059,1692253807812,1692253807815,1693226072065,6,3,3
4883,1693226072066,1692253807841,1692253807844,1693226072096,30,3,27
4884,1693226072096,1692253807934,1692253807938,1693226072189,93,4,89
4885,1693226072189,1692253807943,1692253807946,1693226072199,10,3,7
4886,1693226072199,1692253808001,1692253808004,1693226072254,55,3,52
4887,1693226072254,1692253808014,1692253808017,1693226072267,13,3,10
4888,1693226072267,1692253808021,1692253808024,1693226072274,7,3,4
4889,1693226072274,1692253808077,1692253808080,1693226072343,69,3,66
4890,1693226072343,1692253808125,1692253808128,1693226072378,35,3,32
4891,1693226072379,1692253808134,1692253808136,1693226072386,7,2,5
4892,1693226072386,1692253808142,1692253808145,1693226072395,9,3,6
4893,1693226072395,1692253808149,1692253808152,1693226072404,9,3,6
4894,1693226072404,1692253808171,1692253808173,1693226072423,19,2,17
4895,1693226072423,1692253808178,1692253808181,1693226072431,8,3,5
4896,1693226072431,1692253808229,1692253808233,1693226072483,52,4,48
4897,1693226072483,1692253808262,1692253808265,1693226072515,32,3,29
4898,1693226072515,1692253808269,1692253808272,1693226072522,7,3,4
4899,1693226072522,1692253808276,1692253808279,1693226072529,7,3,4
4900,1693226072529,1692253808289,1692253808291,1693226072542,13,2,11
4901,1693226072542,1692253808296,1692253808302,1693226072552,10,6,4
4902,1693226072552,1692253808306,1692253808309,1693226072560,8,3,5
4903,1693226072560,1692253808314,1692253808317,1693226072567,7,3,4
4904,1693226072568,1692253808321,1692253808324,1693226072574,6,3,3
4905,1693226072574,1692253808327,1692253808330,1693226072581,7,3,4
4906,1693226072581,1692253808335,1692253808339,1693226072589,8,4,4
4907,1693226072589,1692253808343,1692253808348,1693226072598,9,5,4
4908,1693226072598,1692253808352,1692253808355,1693226072605,7,3,4
4909,1693226072605,1692253808361,1692253808363,1693226072614,9,2,7
4910,1693226072614,1692253808368,1692253808370,1693226072621,7,2,5
4911,1693226072621,1692253808376,1692253808379,1693226072629,8,3,5
4912,1693226072629,1692253808383,1692253808386,1693226072636,7,3,4
4913,1693226072637,1692253808391,1692253808415,1693226072665,28,24,4
4914,1693226072665,1692253808419,1692253808423,1693226072674,9,4,5
4915,1693226072674,1692253808485,1692253808488,1693226072738,64,3,61
4916,1693226072738,1692253808498,1692253808501,1693226072751,13,3,10
4917,1693226072751,1692253808517,1692253808520,1693226072770,19,3,16
4918,1693226072770,1692253808525,1692253808528,1693226072779,9,3,6
4919,1693226072779,1692253808538,1692253808540,1693226072790,11,2,9
4920,1693226072790,1692253808544,1692253808547,1693226072798,8,3,5
4921,1693226072798,1692253808570,1692253808574,1693226072823,25,4,21
4922,1693226072824,1692253808577,1692253808580,1693226072832,8,3,5
4923,1693226072832,1692253808587,1692253808591,1693226072841,9,4,5
4924,1693226072841,1692253808601,1692253808604,1693226072854,13,3,10
4925,1693226072855,1692253808674,1692253808677,1693226072928,73,3,70
4926,1693226072928,1692253808686,1692253808705,1693226072956,28,19,9
4927,1693226072956,1692253808726,1692253808729,1693226072979,23,3,20
4928,1693226072979,1692253808765,1692253808768,1693226073019,40,3,37
4929,1693226073019,1692253808773,1692253808776,1693226073026,7,3,4
4930,1693226073027,1692253808781,1692253808784,1693226073035,8,3,5
4931,1693226073035,1692253808789,1692253808792,1693226073042,7,3,4
4932,1693226073042,1692253808849,1692253808852,1693226073103,61,3,58
4933,1693226073103,1692253808861,1692253808864,1693226073115,12,3,9
4934,1693226073115,1692253808870,1692253808872,1693226073123,8,2,6
4935,1693226073123,1692253808901,1692253808904,1693226073154,31,3,28
4936,1693226073154,1692253808930,1692253808933,1693226073184,30,3,27
4937,1693226073184,1692253808939,1692253808942,1693226073192,8,3,5
4938,1693226073192,1692253808963,1692253808966,1693226073216,24,3,21
4939,1693226073216,1692253808974,1692253808976,1693226073227,11,2,9
4940,1693226073227,1692253808981,1692253808985,1693226073235,8,4,4
4941,1693226073235,1692253809049,1692253809052,1693226073303,68,3,65
4942,1693226073303,1692253809057,1692253809060,1693226073310,7,3,4
4943,1693226073310,1692253809129,1692253809145,1693226073395,85,16,69
4944,1693226073395,1692253809149,1692253809152,1693226073402,7,3,4
4945,1693226073402,1692253809156,1692253809159,1693226073410,8,3,5
4946,1693226073410,1692253809182,1692253809184,1693226073434,24,2,22
4947,1693226073434,1692253809188,1692253809191,1693226073443,9,3,6
4948,1693226073443,1692253809197,1692253809200,1693226073451,8,3,5
4949,1693226073451,1692253809225,1692253809228,1693226073478,27,3,24
4950,1693226073478,1692253809341,1692253809344,1693226073594,116,3,113
4951,1693226073594,1692253809354,1692253809356,1693226073606,12,2,10
4952,1693226073607,1692253809406,1692253809409,1693226073659,52,3,49
4953,1693226073659,1692253809418,1692253809421,1693226073671,12,3,9
4954,1693226073671,1692253809425,1692253809429,1693226073706,35,4,31
4955,1693226073706,1692253809479,1692253809482,1693226073735,29,3,26
4956,1693226073735,1692253809489,1692253809492,1693226073742,7,3,4
4957,1693226073742,1692253809496,1692253809499,1693226073750,8,3,5
4958,1693226073750,1692253809504,1692253809508,1693226073758,8,4,4
4959,1693226073758,1692253809511,1692253809514,1693226073764,6,3,3
4960,1693226073764,1692253809580,1692253809583,1693226073834,70,3,67
4961,1693226073834,1692253809590,1692253809598,1693226073849,15,8,7
4962,1693226073849,1692253809603,1692253809606,1693226073857,8,3,5
4963,1693226073857,1692253809611,1692253809614,1693226073864,7,3,4
4964,1693226073864,1692253809645,1692253809648,1693226073899,35,3,32
4965,1693226073899,1692253809653,1692253809658,1693226073908,9,5,4
4966,1693226073909,1692253809663,1692253809666,1693226073916,7,3,4
4967,1693226073916,1692253809671,1692253809674,1693226073924,8,3,5
4968,1693226073924,1692253809729,1692253809732,1693226073983,59,3,56
4969,1693226073983,1692253809737,1692253809740,1693226073990,7,3,4
4970,1693226073990,1692253809744,1692253809748,1693226073998,8,4,4
4971,1693226073998,1692253809770,1692253809776,1693226074027,29,6,23
4972,1693226074027,1692253809789,1692253809792,1693226074091,64,3,61
4973,1693226074091,1692253809847,1692253809851,1693226074101,10,4,6
4974,1693226074101,1692253809878,1692253809880,1693226074131,30,2,28
4975,1693226074131,1692253809890,1692253809892,1693226074144,13,2,11
4976,1693226074144,1692253809935,1692253809938,1693226074189,45,3,42
4977,1693226074189,1692253809943,1692253810030,1693226074281,92,87,5
4978,1693226074281,1692253810041,1692253810044,1693226074294,13,3,10
4979,1693226074294,1692253810197,1692253810200,1693226074452,158,3,155
4980,1693226074452,1692253810209,1692253810212,1693226074462,10,3,7
4981,1693226074462,1692253810216,1692253810218,1693226074469,7,2,5
4982,1693226074469,1692253810223,1692253810226,1693226074476,7,3,4
4983,1693226074476,1692253810335,1692253810339,1693226074589,113,4,109
4984,1693226074589,1692253810377,1692253810380,1693226074630,41,3,38
4985,1693226074630,1692253810394,1692253810397,1693226074647,17,3,14
4986,1693226074647,1692253810402,1692253810405,1693226074656,9,3,6
4987,1693226074656,1692253810419,1692253810423,1693226074674,18,4,14
