request_number,request_time_ms,request_received_time_ms,response_time_ms,response_received_time_ms,end_to_end_latency,compute_time,transmission_time
16006,1693227512357,1692255248126,1692255248130,1693227512365,8,4,4
16007,1693227512365,1692255248134,1692255248137,1693227512373,8,3,5
16008,1693227512373,1692255248142,1692255248147,1693227512382,9,5,4
16009,1693227512382,1692255248152,1692255248155,1693227512390,8,3,5
16010,1693227512390,1692255248159,1692255248162,1693227512398,8,3,5
16011,1693227512398,1692255248166,1692255248170,1693227512405,7,4,3
16012,1693227512405,1692255248174,1692255248177,1693227512413,8,3,5
16013,1693227512413,1692255248182,1692255248185,1693227512420,7,3,4
16014,1693227512420,1692255248191,1692255248195,1693227512430,10,4,6
16015,1693227512430,1692255248199,1692255248202,1693227512438,8,3,5
16016,1693227512438,1692255248207,1692255248210,1693227512446,8,3,5
16017,1693227512446,1692255248214,1692255248217,1693227512453,7,3,4
16018,1693227512453,1692255248221,1692255248224,1693227512459,6,3,3
16019,1693227512459,1692255248228,1692255248231,1693227512467,8,3,5
16020,1693227512467,1692255248236,1692255248239,1693227512475,8,3,5
16021,1693227512475,1692255248243,1692255248247,1693227512482,7,4,3
16022,1693227512482,1692255248251,1692255248254,1693227512489,7,3,4
16023,1693227512489,1692255248258,1692255248261,1693227512497,8,3,5
16024,1693227512497,1692255248270,1692255248273,1693227512508,11,3,8
16025,1693227512508,1692255248277,1692255248280,1693227512516,8,3,5
16026,1693227512516,1692255248284,1692255248288,1693227512523,7,4,3
16027,1693227512523,1692255248293,1692255248296,1693227512532,9,3,6
16028,1693227512532,1692255248301,1692255248304,1693227512539,7,3,4
16029,1693227512539,1692255248309,1692255248312,1693227512547,8,3,5
16030,1693227512548,1692255248316,1692255248320,1693227512555,7,4,3
16031,1693227512555,1692255248324,1692255248327,1693227512563,8,3,5
16032,1693227512563,1692255248332,1692255248336,1693227512571,8,4,4
16033,1693227512572,1692255248340,1692255248344,1693227512579,7,4,3
16034,1693227512579,1692255248349,1692255248352,1693227512587,8,3,5
16035,1693227512587,1692255248356,1692255248360,1693227512596,9,4,5
16036,1693227512596,1692255248364,1692255248367,1693227512602,6,3,3
16037,1693227512602,1692255248371,1692255248374,1693227512610,8,3,5
16038,1693227512610,1692255248378,1692255248382,1693227512618,8,4,4
16039,1693227512618,1692255248387,1692255248390,1693227512626,8,3,5
16040,1693227512626,1692255248396,1692255248400,1693227512635,9,4,5
16041,1693227512635,1692255248403,1692255248409,1693227512644,9,6,3
16042,1693227512644,1692255248412,1692255248415,1693227512650,6,3,3
16043,1693227512650,1692255248419,1692255248422,1693227512657,7,3,4
16044,1693227512657,1692255248426,1692255248431,1693227512667,10,5,5
16045,1693227512667,1692255248436,1692255248439,1693227512674,7,3,4
16046,1693227512674,1692255248443,1692255248446,1693227512682,8,3,5
16047,1693227512682,1692255248451,1692255248455,1693227512690,8,4,4
16048,1693227512690,1692255248459,1692255248463,1693227512698,8,4,4
16049,1693227512698,1692255248468,1692255248471,1693227512707,9,3,6
16050,1693227512707,1692255248476,1692255248480,1693227512716,9,4,5
16051,1693227512716,1692255248485,1692255248489,1693227512725,9,4,5
16052,1693227512725,1692255248494,1692255248497,1693227512732,7,3,4
16053,1693227512732,1692255248504,1692255248507,1693227512742,10,3,7
16054,1693227512742,1692255248511,1692255248514,1693227512750,8,3,5
16055,1693227512750,1692255248519,1692255248522,1693227512757,7,3,4
16056,1693227512757,1692255248526,1692255248529,1693227512765,8,3,5
16057,1693227512765,1692255248534,1692255248537,1693227512772,7,3,4
16058,1693227512772,1692255248541,1692255248544,1693227512780,8,3,5
16059,1693227512780,1692255248549,1692255248552,1693227512788,8,3,5
16060,1693227512788,1692255248556,1692255248559,1693227512795,7,3,4
16061,1693227512795,1692255248564,1692255248567,1693227512802,7,3,4
16062,1693227512802,1692255248571,1692255248575,1693227512810,8,4,4
16063,1693227512810,1692255248579,1692255248582,1693227512818,8,3,5
16064,1693227512818,1692255248586,1692255248589,1693227512824,6,3,3
16065,1693227512825,1692255248593,1692255248596,1693227512833,8,3,5
16066,1693227512834,1692255248602,1692255248606,1693227512842,8,4,4
16067,1693227512842,1692255248610,1692255248612,1693227512848,6,2,4
16068,1693227512848,1692255248617,1692255248620,1693227512856,8,3,5
16069,1693227512856,1692255248625,1692255248629,1693227512864,8,4,4
16070,1693227512864,1692255248633,1692255248636,1693227512872,8,3,5
16071,1693227512872,1692255248641,1692255248645,1693227512880,8,4,4
16072,1693227512880,1692255248649,1692255248652,1693227512887,7,3,4
16073,1693227512887,1692255248656,1692255248659,1693227512894,7,3,4
16074,1693227512894,1692255248663,1692255248667,1693227512902,8,4,4
16075,1693227512902,1692255248671,1692255248673,1693227512909,7,2,5
16076,1693227512909,1692255248678,1692255248680,1693227512916,7,2,5
16077,1693227512916,1692255248685,1692255248689,1693227512925,9,4,5
16078,1693227512925,1692255248694,1692255248697,1693227512933,8,3,5
16079,1693227512933,1692255248703,1692255248707,1693227512943,10,4,6
16080,1693227512943,1692255248713,1692255248716,1693227512951,8,3,5
16081,1693227512951,1692255248720,1692255248724,1693227512959,8,4,4
16082,1693227512959,1692255248728,1692255248732,1693227512967,8,4,4
16083,1693227512967,1692255248737,1692255248740,1693227512975,8,3,5
16084,1693227512976,1692255248744,1692255248747,1693227512983,7,3,4
16085,1693227512983,1692255248752,1692255248755,1693227512990,7,3,4
16086,1693227512990,1692255248759,1692255248763,1693227512998,8,4,4
16087,1693227512998,1692255248766,1692255248769,1693227513004,6,3,3
16088,1693227513004,1692255248773,1692255248776,1693227513011,7,3,4
16089,1693227513011,1692255248780,1692255248784,1693227513019,8,4,4
16090,1693227513020,1692255248789,1692255248791,1693227513027,7,2,5
16091,1693227513027,1692255248796,1692255248799,1693227513034,7,3,4
16092,1693227513034,1692255248805,1692255248808,1693227513044,10,3,7
16093,1693227513044,1692255248812,1692255248816,1693227513051,7,4,3
16094,1693227513051,1692255248819,1692255248823,1693227513058,7,4,3
16095,1693227513058,1692255248827,1692255248830,1693227513066,8,3,5
16096,1693227513066,1692255248835,1692255248838,1693227513074,8,3,5
16097,1693227513074,1692255248843,1692255248846,1693227513081,7,3,4
16098,1693227513081,1692255248850,1692255248853,1693227513089,8,3,5
16099,1693227513089,1692255248858,1692255248861,1693227513096,7,3,4
16100,1693227513096,1692255248865,1692255248867,1693227513103,7,2,5
16101,1693227513103,1692255248871,1692255248874,1693227513110,7,3,4
16102,1693227513110,1692255248879,1692255248883,1693227513118,8,4,4
16103,1693227513118,1692255248887,1692255248890,1693227513126,8,3,5
16104,1693227513127,1692255248895,1692255248898,1693227513134,7,3,4
16105,1693227513134,1692255248903,1692255248906,1693227513142,8,3,5
16106,1693227513142,1692255248911,1692255248914,1693227513149,7,3,4
16107,1693227513149,1692255248918,1692255248921,1693227513157,8,3,5
16108,1693227513157,1692255248925,1692255248929,1693227513164,7,4,3
16109,1693227513164,1692255248933,1692255248936,1693227513172,8,3,5
16110,1693227513173,1692255248941,1692255248944,1693227513180,7,3,4
16111,1693227513180,1692255248949,1692255248952,1693227513187,7,3,4
16112,1693227513187,1692255248956,1692255248959,1693227513194,7,3,4
16113,1693227513194,1692255248963,1692255248966,1693227513201,7,3,4
16114,1693227513201,1692255248970,1692255248974,1693227513210,9,4,5
16115,1693227513210,1692255248980,1692255248983,1693227513218,8,3,5
16116,1693227513218,1692255248988,1692255248991,1693227513227,9,3,6
16117,1693227513227,1692255248996,1692255249000,1693227513235,8,4,4
16118,1693227513235,1692255249004,1692255249009,1693227513245,10,5,5
16119,1693227513245,1692255249014,1692255249018,1693227513253,8,4,4
16120,1693227513253,1692255249022,1692255249025,1693227513260,7,3,4
16121,1693227513261,1692255249033,1692255249036,1693227513272,11,3,8
16122,1693227513272,1692255249041,1692255249044,1693227513280,8,3,5
16123,1693227513280,1692255249050,1692255249053,1693227513288,8,3,5
16124,1693227513288,1692255249057,1692255249060,1693227513295,7,3,4
16125,1693227513295,1692255249064,1692255249067,1693227513302,7,3,4
16126,1693227513302,1692255249070,1692255249074,1693227513310,8,4,4
16127,1693227513310,1692255249079,1692255249082,1693227513317,7,3,4
16128,1693227513317,1692255249091,1692255249095,1693227513330,13,4,9
16129,1693227513330,1692255249099,1692255249102,1693227513337,7,3,4
16130,1693227513337,1692255249108,1692255249111,1693227513346,9,3,6
16131,1693227513346,1692255249115,1692255249118,1693227513353,7,3,4
16132,1693227513353,1692255249122,1692255249125,1693227513360,7,3,4
16133,1693227513360,1692255249129,1692255249132,1693227513367,7,3,4
16134,1693227513367,1692255249136,1692255249139,1693227513374,7,3,4
16135,1693227513374,1692255249143,1692255249147,1693227513382,8,4,4
16136,1693227513382,1692255249151,1692255249154,1693227513390,8,3,5
16137,1693227513390,1692255249158,1692255249161,1693227513396,6,3,3
16138,1693227513396,1692255249165,1692255249168,1693227513403,7,3,4
16139,1693227513403,1692255249172,1692255249175,1693227513410,7,3,4
16140,1693227513410,1692255249179,1692255249182,1693227513417,7,3,4
16141,1693227513417,1692255249186,1692255249189,1693227513425,8,3,5
16142,1693227513425,1692255249194,1692255249197,1693227513432,7,3,4
16143,1693227513432,1692255249202,1692255249206,1693227513441,9,4,5
16144,1693227513441,1692255249209,1692255249212,1693227513448,7,3,4
16145,1693227513448,1692255249216,1692255249219,1693227513455,7,3,4
16146,1693227513455,1692255249223,1692255249226,1693227513462,7,3,4
16147,1693227513462,1692255249231,1692255249234,1693227513469,7,3,4
16148,1693227513469,1692255249239,1692255249243,1693227513478,9,4,5
16149,1693227513478,1692255249247,1692255249251,1693227513487,9,4,5
16150,1693227513487,1692255249256,1692255249259,1693227513495,8,3,5
16151,1693227513495,1692255249271,1692255249274,1693227513509,14,3,11
16152,1693227513509,1692255249278,1692255249282,1693227513517,8,4,4
16153,1693227513518,1692255249287,1692255249290,1693227513525,7,3,4
16154,1693227513525,1692255249296,1692255249299,1693227513535,10,3,7
16155,1693227513535,1692255249303,1692255249308,1693227513544,9,5,4
16156,1693227513544,1692255249313,1692255249316,1693227513552,8,3,5
16157,1693227513552,1692255249321,1692255249325,1693227513561,9,4,5
16158,1693227513561,1692255249330,1692255249333,1693227513569,8,3,5
16159,1693227513569,1692255249337,1692255249340,1693227513575,6,3,3
16160,1693227513575,1692255249345,1692255249348,1693227513584,9,3,6
16161,1693227513584,1692255249354,1692255249357,1693227513592,8,3,5
16162,1693227513592,1692255249362,1692255249365,1693227513601,9,3,6
16163,1693227513601,1692255249370,1692255249372,1693227513608,7,2,5
16164,1693227513608,1692255249377,1692255249380,1693227513616,8,3,5
16165,1693227513616,1692255249384,1692255249388,1693227513623,7,4,3
16166,1693227513623,1692255249392,1692255249396,1693227513632,9,4,5
16167,1693227513632,1692255249401,1692255249404,1693227513640,8,3,5
16168,1693227513640,1692255249409,1692255249413,1693227513649,9,4,5
16169,1693227513649,1692255249419,1692255249423,1693227513658,9,4,5
16170,1693227513658,1692255249427,1692255249430,1693227513666,8,3,5
16171,1693227513666,1692255249435,1692255249438,1693227513674,8,3,5
16172,1693227513674,1692255249446,1692255249449,1693227513685,11,3,8
16173,1693227513685,1692255249454,1692255249457,1693227513693,8,3,5
16174,1693227513693,1692255249462,1692255249465,1693227513700,7,3,4
16175,1693227513700,1692255249469,1692255249472,1693227513707,7,3,4
16176,1693227513707,1692255249476,1692255249479,1693227513715,8,3,5
16177,1693227513715,1692255249484,1692255249486,1693227513722,7,2,5
16178,1693227513722,1692255249491,1692255249494,1693227513730,8,3,5
16179,1693227513730,1692255249499,1692255249501,1693227513737,7,2,5
16180,1693227513737,1692255249505,1692255249508,1693227513744,7,3,4
16181,1693227513744,1692255249513,1692255249516,1693227513751,7,3,4
16182,1693227513751,1692255249522,1692255249526,1693227513761,10,4,6
16183,1693227513761,1692255249530,1692255249534,1693227513769,8,4,4
16184,1693227513769,1692255249538,1692255249542,1693227513777,8,4,4
16185,1693227513777,1692255249546,1692255249549,1693227513784,7,3,4
16186,1693227513784,1692255249553,1692255249557,1693227513792,8,4,4
16187,1693227513792,1692255249561,1692255249564,1693227513799,7,3,4
16188,1693227513799,1692255249568,1692255249571,1693227513807,8,3,5
16189,1693227513807,1692255249576,1692255249578,1693227513814,7,2,5
16190,1693227513814,1692255249583,1692255249586,1693227513821,7,3,4
16191,1693227513821,1692255249590,1692255249594,1693227513830,9,4,5
16192,1693227513830,1692255249600,1692255249603,1693227513839,9,3,6
16193,1693227513839,1692255249608,1692255249611,1693227513847,8,3,5
16194,1693227513847,1692255249616,1692255249619,1693227513854,7,3,4
16195,1693227513854,1692255249624,1692255249628,1693227513863,9,4,5
16196,1693227513863,1692255249632,1692255249636,1693227513871,8,4,4
16197,1693227513871,1692255249639,1692255249642,1693227513878,7,3,4
16198,1693227513878,1692255249647,1692255249650,1693227513885,7,3,4
16199,1693227513885,1692255249658,1692255249661,1693227513897,12,3,9
16200,1693227513897,1692255249666,1692255249669,1693227513905,8,3,5
16201,1693227513905,1692255249674,1692255249676,1693227513912,7,2,5
16202,1693227513912,1692255249681,1692255249684,1693227513920,8,3,5
16203,1693227513920,1692255249689,1692255249692,1693227513927,7,3,4
16204,1693227513927,1692255249696,1692255249699,1693227513935,8,3,5
16205,1693227513935,1692255249704,1692255249707,1693227513942,7,3,4
16206,1693227513942,1692255249711,1692255249714,1693227513949,7,3,4
16207,1693227513949,1692255249718,1692255249721,1693227513956,7,3,4
16208,1693227513956,1692255249727,1692255249730,1693227513966,10,3,7
16209,1693227513966,1692255249735,1692255249738,1693227513973,7,3,4
16210,1693227513973,1692255249742,1692255249746,1693227513981,8,4,4
16211,1693227513981,1692255249751,1692255249755,1693227513990,9,4,5
16212,1693227513990,1692255249759,1692255249763,1693227513998,8,4,4
16213,1693227513998,1692255249768,1692255249771,1693227514006,8,3,5
16214,1693227514006,1692255249775,1692255249778,1693227514013,7,3,4
16215,1693227514013,1692255249783,1692255249786,1693227514021,8,3,5
16216,1693227514021,1692255249789,1692255249792,1693227514027,6,3,3
16217,1693227514027,1692255249796,1692255249799,1693227514035,8,3,5
16218,1693227514035,1692255249805,1692255249809,1693227514044,9,4,5
16219,1693227514044,1692255249813,1692255249817,1693227514052,8,4,4
16220,1693227514052,1692255249821,1692255249824,1693227514062,10,3,7
16221,1693227514062,1692255249831,1692255249834,1693227514069,7,3,4
16222,1693227514069,1692255249838,1692255249842,1693227514077,8,4,4
16223,1693227514077,1692255249846,1692255249849,1693227514085,8,3,5
16224,1693227514085,1692255249855,1692255249858,1693227514094,9,3,6
16225,1693227514094,1692255249862,1692255249865,1693227514100,6,3,3
16226,1693227514100,1692255249869,1692255249872,1693227514107,7,3,4
16227,1693227514107,1692255249875,1692255249879,1693227514115,8,4,4
16228,1693227514115,1692255249883,1692255249888,1693227514123,8,5,3
16229,1693227514123,1692255249892,1692255249896,1693227514131,8,4,4
16230,1693227514131,1692255249900,1692255249903,1693227514139,8,3,5
16231,1693227514139,1692255249908,1692255249911,1693227514146,7,3,4
16232,1693227514146,1692255249914,1692255249918,1693227514154,8,4,4
16233,1693227514154,1692255249922,1692255249925,1693227514161,7,3,4
16234,1693227514161,1692255249931,1692255249935,1693227514171,10,4,6
16235,1693227514171,1692255249940,1692255249942,1693227514178,7,2,5
